name,price,source
Organic Eggplant Globe,3.99,westside
Organic Carrots Bunch,4.99,westside
Organic Yellow Bananas,0.99,westside
Organic Cucumbers,2.50,westside
Usda Produce Organic Seedless Cucumber,3.99,westside
Organic Avocados,1.25,westside
Organic Avocado,2.00,westside
Organic Cilantro,3.99,westside
Natures Way Organic Parsley,2.99,westside
Carrots Bunch,2.50,westside
Carrots Loose All Sizes,1.29,westside
Organic Green Scallion Onions,2.50,westside
Corn Sweet Yellow,1.25,westside
Loose Beets,1.99,westside
Organic Peppers Bell Green,4.99,westside
Cabbage Green,0.99,westside
Beans String,2.99,westside
Cucumber English Hothouse,1.25,westside
Cucumber Green Ridge Short,1.00,westside
Hass Avocados,1.67,westside
Beans Green French,1.99,westside
Cabbage Red,0.99,westside
Beets Bunch,2.99,westside
Organic Leeks,5.99,westside
Bananas Plantain Macho,1.25,westside
Bananas Yellow,0.69,westside
Organic Kale,6.99,westside
Eggplant,1.29,westside
Napa Cabbage,1.69,westside
Kale Tuscan,5.99,westside
Organic Tomatoes On Vine,5.99,westside
Cactus Pear Prickly Pear,1.25,westside
Organic Grapes White,4.99,westside
Organic Asparagus,8.99,westside
Eggplant Baby,2.49,westside
Lettuce Romaine,3.00,westside
Organic Peppers Yellow,7.99,westside
Iceberg Lettuce,4.99,westside
Organic Red Leaf,5.99,westside
Red Cherries,8.99,westside
organic garnet yam/ red sweet potato,4.99,westside
Organic Pears Bartlett,3.49,westside
Lettuce Green Leaf,3.99,westside
Lettuce Boston Butter,2.50,westside
Lettuce Red Leaf,3.99,westside
Organic Plum Tomato,4.99,westside
Organic Kale Curly,6.99,westside
Organic Pears Bosc,3.49,westside
Organic Pears Anjou,3.49,westside
Organic Potato Baking,2.69,westside
Butternut Squash Organic,2.99,westside
Avocado Large,1.67,westside
Organic Lettuce Romaine,6.99,westside
Organic Squash Zucchini,2.99,westside
Grapes Red Seedless,3.99,westside
Green Grapes Seedless,3.99,westside
Black Seedless Grapes,2.99,westside
Watermelon Seedless,1.29,westside
Grapes Red Globe,3.99,westside
Tomato Vine,2.99,westside
Red Potatoes,1.99,westside
Organic Apples Fuji,2.99,westside
SWEET YAM PURPLE POTATOS,2.99,westside
Squash Butternut,1.49,westside
Zucchinni Green,2.49,westside
Organic Lettuce Green Leaf,5.99,westside
White Mushroom Regular,4.99,westside
Mushroom Crimini,5.99,westside
Organic Granny Smith Apples,2.99,westside
Sweet Potato Yam Kumara Golden,1.29,westside
Organic Apples Honeycrisp,3.99,westside
Organic Apples Pink Lady,2.99,westside
Organic Tomato Greenhouse,3.99,westside
Boniato Sweet Potato,0.99,westside
Squash Acorn,1.99,westside
Pears Comice Small,2.49,westside
Pears Anjou Green,2.49,westside
BARTLETT PEARS,1.99,westside
Pears Bosc Beurre Bosc,2.49,westside
Squash Kabocha,3.99,westside
Mushroom Shiitake,11.99,westside
Organic Royal Gala Apples,2.99,westside
Spices Parsley Itali,0.99,westside
Cilantro,1.99,westside
Pears Red All Sizes,2.49,westside
Pears Forelle Corella,2.49,westside
Pears Asian,3.99,westside
Yellow/Brown Onions,0.89,westside
Onions Red,1.69,westside
Onions Green Scallions,1.25,westside
Onions Other Sweet,1.29,westside
Organic Celery,4.99,westside
Mushrooms Portabella,6.99,westside
Onions Shallots,3.49,westside
Leeks Regular,3.99,westside
Onions White,1.29,westside
Mint All Sizes,2.99,westside
Parsley Curley,1.69,westside
FRESH GARLIC BULBS,5.99,westside
Watercress,2.50,westside
Organic Squash Hard Kabocha,3.99,westside
Radish Bunch,1.67,westside
Ginger,3.99,westside
Squash Spaghetti,1.69,westside
Parsnip,2.49,westside
Fresh Organic Limes,1.25,westside
Organic Lemon,1.25,westside
POTATO YUCON CREAMER,2.99,westside
Squash Yellow Zucchini,2.49,westside
Yuca Root Cassava Manioc,1.69,westside
Green Bell Pepper,1.99,westside
Organic Navel Orange,1.50,westside
Squash Chayote Choko,1.99,westside
Turnip Purple Top,1.69,westside
Orange Bell Peppers,1.99,westside
Radicchio,8.99,westside
Celery Roots,1.99,westside
Pepper Jalapeno,2.99,westside
Peppers Yellow,1.99,westside
Organic Pomegranate,6.99,westside
Peppers Bell Red,4.99,westside
Spanish Onions,0.99,westside
Arrugula,2.50,westside
Peppers Cubanelle,3.99,westside
Organic Grapefruit Deep Red,2.99,westside
Organic Dill,3.99,westside
Apples Honeycrisp,2.99,westside
Granny Smith Apples,1.99,westside
Apples Fuji Small,1.99,westside
Apples Pink Lady,1.99,westside
Mushrooms Oyster,11.99,westside
Brussels Sprouts,3.49,westside
Asparagus Green,5.99,westside
Celery Bunch,1.67,westside
Broccoli,3.99,westside
Apples Golden Delicious,1.99,westside
Apples Gala Small,1.99,westside
Mcintosh Apples,1.99,westside
Apples Red Delicious,1.99,westside
Greens Collard,1.99,westside
Kale Green,1.99,westside
Cauliflower,4.99,westside
Anise All Sizes,2.99,westside
Apples Cortland,1.99,westside
APPLES Rome,1.99,westside
Yellow Squash,2.99,westside
Spinach Bunch,4.99,westside
Organic Cauliflower,7.99,westside
Broccoli Rabe,4.99,westside
Bok Choy Baby,2.99,westside
Peppers Bell Orange,4.99,westside
Kohlrabi,3.99,westside
Kiwifruit Golden,1.67,westside
MANGO,3.00,westside
Kiwifruit Regular,1.25,westside
Organic Grapes Green Seedless,6.99,westside
Papaya Pawpaw Cooking Mexican,2.99,westside
Papaya Pawpaw Meridol,2.99,westside
Bok Choy,1.99,westside
Pineapples,6.99,westside
MUSTARD GREENS,1.99,westside
Apples Ginger Gold,0.99,westside
ESCAROLE,2.49,westside
Organic Peppers Red Bell,6.99,westside
Dragon Fruit/ Pitahaya Yellow Skin Color,6.99,westside
Coconuts,1.69,westside
CANTALOUPE,4.99,westside
Red Swiss Chard,2.69,westside
Organic Green Acorn,2.99,westside
SQUASH Sweet Mama,2.49,westside
Tomatoes Regular,2.49,westside
Dandelion Greens,4.99,westside
Sweet Potato Yam Kumara White,1.99,westside
Tangerines Clementine,0.67,westside
Grapefruit Deep Red,1.25,westside
Oranges Blood,0.67,westside
Navel Oranges,1.25,westside
Large Lemons,0.60,westside
Navel Oranges,1.67,westside
Pomegranate Large,5.99,westside
Aloe Vera Leaves,1.69,westside
Green Swiss Chard,2.69,westside
Lettuce Boston,2.50,westside
Honey Tangerines,0.67,westside
Small Pink Grapefruit,1.25,westside
Grapefruit Deep Red,2.50,westside
Artichokes,2.99,westside
Organic Grapefruit Deep Red,3.00,westside
Red Dragon Fruit Pitahaya Red Skin Color,6.99,westside
Blood Oranges,1.25,westside
Quince,4.99,westside
Turnip Greens,1.99,westside
Plums Red,2.99,westside
Parsley Root,4.99,westside
Cherimoya,7.99,westside
Yukon Potatos,1.99,westside
Pears Anjou Red,1.99,westside
Organic Red Grapes,3.49,westside
Onion Vidalia,1.29,westside
Guava,6.99,westside
Chicory,2.49,westside
Rosemary,2.50,westside
Basil Bunch,2.99,westside
Thyme,2.50,westside
Organic Yams Jewel,2.69,westside
Grapefruit Deep Red,1.67,westside
POULTRY MIX,2.50,westside
Organic Arugula,4.99,westside
Organic Baby Spinach,4.99,westside
Organic Sweet Potatoes,4.99,westside
BABY ARUGULA,4.99,westside
Baby Spinach,3.99,westside
Satur Wild Arrugula,3.99,westside
Melon Yellow Honeydew,4.99,westside
Organic Rosemary,2.99,westside
Mesclun Salad,3.99,westside
Romaine Hearts,7.99,westside
Mint,2.50,westside
FRESH SLICED WATERMELON,1.69,westside
FRESH CUT WATERMELON,7.99,westside
Plums,3.99,westside
Pomegranate Large,4.99,westside
FRESH CUT PINEAPPLE,5.99,westside
PINEAPPLE FRUIT CUP,4.99,westside
FRESH CUT MANGO,8.99,westside
FRESH CUT PINEAPPLE,8.99,westside
BABY SPINACH,4.99,westside
FRESH CUT CANTALOUPE,7.99,westside
MANGO FRUIT CUP,5.99,westside
POMEGRANATE SEEDS,15.99,westside
FRESH CUT WATERMELON,5.99,westside
WATERMELON FRUIT CUP,4.99,westside
CHIVES,2.50,westside
FRESH CUT CANTALOUPE,5.99,westside
FRESH CUT PINEAPPLE,6.99,westside
SEEDLESS GREEN GRAPES,5.99,westside
Tomatoes Beefsteak,2.49,westside
Anise,6.99,westside
FRESH CUT CANTALOUPE,6.99,westside
Romaine Leaves,3.99,westside
FRESH SWEET MIXED GRAPES,4.99,westside
Organic Chives,2.50,westside
Organic Mint,2.99,westside
ROMAINE LEAVES,4.99,westside
SEEDLESS RED GRAPES,5.99,westside
Organic Parsley Curley,2.99,westside
Rulo Sweet Plantain,0.99,westside
Grapefruit Ruby Red Pink,1.67,westside
ITALIAN BLEND SALAD,5.99,westside
Goodness Gardens Organic Dill,2.99,westside
FRESH CUT HONEYDEW MELON,5.99,westside
RED & GREEN ROMAINE,4.99,westside
FRESH CUT HONEYDEW MELON,7.99,westside
Baby Yukon Potatoes,1.49,westside
50/50 BLEND SPINACH & ARUGULA,4.99,westside
Organic Basil,2.99,westside
